t,B0,B1,B2,B3,B4,B5
6001,5,4,5,4,0,1260
6002,5,4,5,4,0,1261
6003,5,4,4,4,0,1261
6004,5,3,5,4,0,1261
6005,5,3,5,4,0,1261
6006,5,3,5,4,0,1261
6007,4,3,5,5,0,1262
6008,5,3,5,5,0,1262
6009,5,3,5,5,0,1262
6010,4,4,4,5,0,1262
6011,5,4,4,5,0,1262
6012,5,4,4,5,0,1262
6013,4,4,5,5,0,1262
6014,5,4,4,5,0,1263
6015,5,4,4,5,0,1263
6016,4,4,5,5,0,1263
6017,5,4,4,5,1,1263
6018,5,4,4,5,0,1264
6019,4,5,4,5,0,1264
6020,5,5,3,5,1,1264
6021,5,5,3,5,1,1264
6022,5,5,3,5,1,1264
6023,5,5,3,4,2,1264
6024,5,5,2,5,2,1264
6025,5,5,2,5,1,1265
6026,4,5,3,5,1,1265
6027,5,5,2,5,2,1265
6028,5,4,3,5,2,1265
6029,4,5,3,5,1,1266
6030,5,5,3,5,1,1266
6031,5,5,3,5,0,1267
6032,4,5,4,5,0,1267
6033,5,5,3,5,0,1268
6034,5,5,3,5,0,1268
6035,5,5,3,5,0,1268
6036,5,5,3,5,0,1268
6037,4,5,3,5,1,1268
6038,5,5,3,5,1,1268
6039,5,5,3,5,0,1269
6040,5,5,3,5,0,1269
6041,5,5,3,5,0,1269
6042,5,5,3,5,0,1269
6043,5,5,2,5,1,1269
6044,5,5,2,5,1,1269
6045,4,5,3,5,1,1269
6046,5,5,3,5,1,1269
6047,4,5,3,5,1,1270
6048,5,5,3,5,1,1270
6049,5,5,3,5,1,1270
6050,5,4,4,5,0,1271
6051,4,5,4,5,0,1271
6052,5,5,4,5,0,1271
6053,5,4,4,5,0,1272
6054,4,5,4,5,0,1272
6055,5,5,4,5,0,1272
6056,5,4,5,5,0,1272
6057,5,4,5,4,0,1273
6058,4,5,5,4,0,1273
6059,5,5,5,4,0,1273
6060,5,5,4,4,1,1273
6061,4,5,5,4,1,1273
6062,5,5,5,4,1,1273
6063,5,5,5,4,0,1274
6064,5,5,5,3,1,1274
6065,4,5,5,4,1,1274
6066,5,5,5,4,1,1274
6067,5,5,5,4,0,1275
6068,5,5,5,3,1,1275
6069,5,5,4,4,1,1275
6070,5,5,4,4,0,1276
6071,4,5,4,4,1,1276
6072,5,5,4,4,0,1277
6073,5,5,4,4,0,1277
6074,5,5,4,3,0,1278
6075,5,5,4,3,0,1278
6076,4,5,4,4,0,1278
6077,5,5,4,4,0,1279
6078,5,4,5,4,0,1279
6079,5,4,5,4,0,1279
6080,5,4,5,4,0,1279
6081,5,4,5,3,0,1279
6082,4,5,5,3,0,1279
6083,5,5,5,3,0,1279
6084,5,4,5,4,0,1280
6085,5,4,5,4,0,1280
6086,5,4,5,3,0,1280
6087,5,4,4,4,0,1280
6088,4,5,4,4,0,1280
6089,5,5,4,4,0,1281
6090,5,5,4,4,0,1281
6091,5,5,4,3,0,1281
6092,5,5,4,3,0,1281
6093,5,5,4,3,0,1281
6094,5,5,3,4,0,1281
6095,5,5,3,4,0,1282
6096,5,5,3,3,0,1282
6097,4,5,3,4,0,1282
6098,5,5,3,4,0,1282
6099,5,5,3,4,0,1282
6100,5,5,2,4,1,1282
6101,5,5,2,4,0,1283
6102,4,5,3,4,0,1283
6103,5,5,3,3,1,1283
6104,5,5,3,3,1,1283
6105,5,5,3,3,1,1283
6106,5,5,2,4,0,1284
6107,4,5,3,4,0,1284
6108,5,5,3,4,0,1284
6109,5,5,3,3,0,1285
6110,4,5,4,3,0,1285
6111,5,5,3,4,0,1285
6112,5,5,3,4,0,1286
6113,5,5,2,5,0,1286
6114,4,5,3,4,0,1286
6115,5,5,3,4,0,1286
6116,5,5,2,5,0,1286
6117,5,5,2,5,0,1287
6118,5,5,2,5,0,1287
6119,5,5,1,5,0,1287
6120,5,5,1,5,0,1287
6121,5,5,1,5,0,1287
6122,5,5,0,5,0,1288
6123,5,5,0,5,0,1288
6124,5,5,0,5,0,1288
6125,5,5,0,5,0,1288
6126,5,5,0,5,1,1288
6127,5,5,0,5,0,1289
6128,5,5,0,5,0,1289
6129,4,5,0,5,0,1289
6130,5,5,0,5,0,1289
6131,5,5,0,5,0,1289
6132,5,5,0,5,1,1289
6133,5,5,0,5,1,1289
6134,5,5,0,5,0,1290
6135,4,5,0,4,1,1290
6136,5,5,0,4,1,1290
6137,5,5,0,4,0,1291
6138,4,5,1,3,1,1291
6139,5,5,0,4,1,1291
6140,5,5,0,4,0,1292
6141,5,5,0,5,0,1292
6142,5,5,0,5,0,1292
6143,4,5,0,4,1,1292
6144,5,5,0,4,1,1292
6145,5,5,0,3,2,1292
6146,5,5,0,3,2,1292
6147,5,5,0,3,2,1292
6148,4,5,1,3,2,1292
6149,5,5,0,4,2,1292
6150,5,5,0,4,1,1293
6151,5,4,1,4,1,1293
6152,4,5,1,3,2,1293
6153,5,5,0,4,2,1293
6154,5,5,0,4,1,1294
6155,5,5,0,4,1,1294
6156,5,4,1,4,0,1295
6157,5,4,1,4,0,1295
6158,4,5,0,5,0,1295
6159,5,5,0,5,0,1295
6160,5,5,0,5,0,1296
6161,5,4,1,5,0,1296
6162,4,5,1,4,0,1296
6163,5,5,0,5,0,1296
6164,5,5,0,5,0,1296
6165,5,5,0,5,0,1296
6166,5,5,0,5,0,1297
6167,5,5,0,5,0,1297
6168,5,5,0,5,0,1297
6169,5,5,0,5,0,1297
6170,5,5,0,5,0,1297
6171,4,5,0,5,0,1297
6172,5,5,0,5,0,1297
6173,5,5,0,5,0,1298
6174,5,5,0,5,0,1298
6175,5,5,0,5,0,1298
6176,4,5,1,5,0,1298
6177,5,5,1,5,0,1298
6178,5,5,1,5,0,1298
6179,5,4,2,5,0,1298
6180,5,4,1,5,0,1298
6181,4,5,1,5,0,1298
6182,5,4,2,5,0,1298
6183,4,5,1,5,1,1298
6184,5,5,1,5,1,1298
6185,5,4,2,5,1,1298
6186,5,4,2,5,1,1298
6187,5,4,2,5,1,1298
6188,4,5,2,5,1,1298
6189,5,5,1,5,2,1298
6190,5,4,2,5,1,1299
6191,4,5,2,5,1,1299
6192,5,5,2,5,1,1299
6193,5,5,1,5,1,1300
6194,5,5,1,5,1,1300
6195,5,4,2,5,1,1300
6196,4,5,2,5,1,1300
6197,5,5,2,5,0,1301
6198,5,5,2,5,0,1301
6199,5,5,1,5,1,1301
6200,4,5,2,5,1,1301
6201,5,5,2,5,0,1302
6202,5,5,2,4,1,1302
6203,5,4,3,4,1,1302
6204,5,4,2,5,1,1302
6205,4,5,2,4,2,1302
6206,5,4,3,4,1,1303
6207,5,4,3,4,1,1303
6208,4,5,3,4,1,1303
6209,5,5,3,4,0,1304
6210,5,5,2,5,0,1304
6211,5,5,2,4,1,1304
6212,5,5,2,4,1,1304
6213,5,5,2,4,1,1304
6214,5,5,2,4,0,1305
6215,5,5,2,4,0,1305
6216,4,5,2,5,0,1305
6217,5,5,2,5,0,1305
6218,5,5,2,5,0,1306
6219,5,4,2,5,0,1306
6220,5,4,2,5,0,1306
6221,5,4,2,5,0,1306
6222,5,3,3,5,0,1306
6223,5,3,2,5,1,1306
6224,4,4,2,5,1,1306
6225,5,4,2,5,0,1307
6226,5,4,2,5,0,1307
6227,5,4,2,5,0,1308
6228,4,4,3,5,0,1308
6229,5,4,3,5,0,1308
6230,4,5,3,5,0,1308
6231,5,4,4,5,0,1308
6232,5,4,4,5,0,1308
6233,4,5,4,5,0,1308
6234,5,4,5,5,0,1308
6235,5,4,5,5,0,1308
6236,4,5,4,5,0,1308
6237,5,5,4,5,0,1308
6238,4,5,5,5,0,1308
6239,5,5,5,5,0,1308
6240,5,5,5,5,0,1308
6241,5,5,5,5,0,1309
6242,5,5,5,5,0,1309
6243,5,5,5,5,0,1309
6244,5,5,5,5,0,1309
6245,4,5,5,5,0,1309
6246,5,5,5,5,0,1309
6247,5,5,5,5,0,1309
6248,5,5,5,5,0,1309
6249,5,5,5,5,0,1309
6250,5,5,5,5,0,1309
6251,5,5,5,5,0,1309
6252,5,5,5,5,0,1310
6253,5,5,5,5,0,1310
6254,5,5,5,5,0,1310
6255,5,5,5,5,0,1310
6256,4,5,5,5,0,1310
6257,5,5,5,5,0,1310
6258,5,5,5,5,0,1310
6259,5,5,5,5,0,1310
6260,5,5,4,5,0,1311
6261,5,5,4,5,0,1311
6262,5,4,5,5,0,1312
6263,4,5,5,5,0,1312
6264,5,5,5,5,0,1312
6265,5,5,5,5,0,1312
6266,5,5,5,5,0,1312
6267,5,5,5,5,0,1312
6268,4,5,5,5,0,1312
6269,5,5,5,5,0,1312
6270,5,5,5,5,0,1313
6271,5,5,5,5,0,1313
6272,5,5,5,5,0,1313
6273,4,5,5,5,0,1313
6274,5,5,5,5,0,1313
6275,5,5,5,5,0,1313
6276,5,5,5,5,0,1314
6277,4,5,5,5,0,1314
6278,5,5,5,5,0,1314
6279,5,5,5,5,0,1314
6280,5,5,5,4,0,1315
6281,5,5,5,4,0,1315
6282,5,5,4,5,0,1315
6283,5,5,4,5,0,1315
6284,5,5,4,5,0,1315
6285,5,5,4,5,0,1316
6286,4,5,5,4,0,1316
6287,5,5,5,4,0,1316
6288,5,5,5,4,0,1316
6289,5,5,5,4,0,1317
6290,5,5,5,3,0,1317
6291,5,4,5,4,0,1317
6292,5,4,5,4,0,1317
6293,5,4,5,4,0,1317
6294,5,4,5,3,1,1317
6295,4,5,4,4,1,1317
6296,5,4,5,4,1,1317
6297,4,5,4,5,0,1318
6298,5,5,4,5,0,1318
6299,5,5,4,5,0,1318
6300,5,5,4,5,0,1318
6301,5,4,4,5,1,1318
6302,5,4,4,5,0,1319
6303,5,4,4,5,0,1319
6304,4,4,5,5,0,1319
6305,5,4,4,5,1,1319
6306,5,4,4,5,0,1320
6307,5,3,5,5,0,1320
6308,5,3,4,5,1,1320
6309,4,3,5,5,1,1320
6310,5,3,5,5,0,1321
6311,5,3,5,5,0,1321
6312,4,4,5,5,0,1321
6313,5,4,5,5,0,1322
6314,5,4,5,5,0,1322
6315,5,4,4,5,0,1322
6316,4,5,4,5,0,1322
6317,5,4,5,5,0,1322
6318,5,4,5,5,0,1322
6319,4,5,4,5,0,1323
6320,5,4,5,5,0,1323
6321,5,4,5,5,0,1323
6322,5,4,5,5,0,1323
6323,4,5,5,5,0,1323
6324,5,5,5,5,0,1323
6325,5,5,5,5,0,1323
6326,4,5,5,5,1,1323
6327,5,5,5,5,1,1323
6328,5,5,5,5,1,1323
6329,5,5,5,5,0,1324
6330,5,5,5,4,1,1324
6331,5,5,5,4,1,1324
6332,4,5,5,5,1,1324
6333,5,5,5,4,1,1325
6334,5,5,5,4,1,1325
6335,5,5,5,4,1,1325
6336,5,5,5,4,0,1326
6337,5,5,5,3,1,1326
6338,5,5,5,3,1,1326
6339,4,5,5,3,1,1327
6340,5,5,5,3,1,1327
6341,5,5,5,3,1,1327
6342,5,4,5,4,0,1328
6343,5,4,5,4,0,1328
6344,4,5,4,5,0,1328
6345,5,5,4,5,0,1329
6346,5,5,4,5,0,1329
6347,5,5,3,5,0,1329
6348,5,5,3,5,0,1329
6349,5,5,3,5,0,1329
6350,5,5,3,5,0,1329
6351,5,5,3,5,0,1329
6352,5,5,2,5,0,1330
6353,5,5,2,5,0,1330
6354,5,5,2,5,0,1330
6355,4,5,2,5,0,1331
6356,5,5,2,5,0,1331
6357,5,5,2,5,0,1331
6358,5,5,2,5,0,1331
6359,5,5,2,5,0,1332
6360,4,5,3,5,0,1332
6361,5,5,3,4,0,1332
6362,5,4,3,5,0,1332
6363,5,4,3,5,0,1332
6364,4,5,3,5,0,1333
6365,5,5,2,5,0,1333
6366,5,5,2,5,0,1333
6367,5,5,2,5,0,1333
6368,5,5,2,5,0,1333
6369,5,5,2,5,0,1333
6370,5,5,2,5,0,1334
6371,4,5,3,5,0,1334
6372,5,5,3,5,0,1334
6373,5,5,3,4,0,1334
6374,5,5,3,4,0,1334
6375,4,5,4,4,0,1334
6376,5,5,4,4,0,1335
6377,5,5,4,4,0,1335
6378,4,5,4,4,0,1335
6379,5,5,4,4,0,1335
6380,5,5,4,4,0,1335
6381,5,5,4,3,1,1335
6382,5,4,5,3,1,1335
6383,5,4,4,3,2,1335
6384,5,4,4,3,2,1335
6385,5,4,4,3,2,1335
6386,5,3,4,3,3,1335
6387,5,3,4,3,2,1336
6388,4,4,3,4,2,1336
6389,5,3,4,3,3,1336
6390,5,3,4,3,2,1337
6391,5,3,3,4,2,1337
6392,5,2,4,3,3,1337
6393,5,2,3,4,3,1337
6394,5,2,3,4,3,1337
6395,5,1,4,3,3,1338
6396,4,2,4,3,3,1338
6397,5,2,4,3,3,1338
6398,5,1,5,2,4,1338
6399,4,2,4,3,4,1338
6400,5,2,4,3,4,1338
6401,4,3,4,3,4,1338
6402,5,3,4,3,4,1338
6403,5,3,4,2,5,1338
6404,5,2,4,3,4,1339
6405,5,2,4,3,4,1339
6406,5,2,4,3,4,1339
6407,5,2,4,2,5,1339
6408,4,3,3,3,5,1339
6409,5,3,3,3,4,1340
6410,5,3,3,3,4,1340
6411,4,4,2,4,4,1340
6412,5,3,3,4,3,1341
6413,5,3,3,4,3,1341
6414,5,3,3,4,3,1341
6415,5,3,3,4,3,1341
6416,5,2,4,4,3,1341
6417,5,2,3,5,3,1341
6418,5,2,3,5,2,1342
6419,5,2,3,4,3,1342
6420,4,2,4,4,3,1342
6421,5,2,3,5,2,1343
6422,4,3,3,5,2,1343
6423,5,2,3,5,3,1343
6424,5,2,3,5,2,1344
6425,5,2,3,5,2,1344
6426,5,1,4,4,3,1344
6427,5,1,4,4,2,1345
6428,5,1,4,4,2,1345
6429,5,0,4,5,2,1345
6430,5,0,4,4,2,1346
6431,4,1,4,4,2,1346
6432,5,1,3,5,2,1346
6433,5,0,4,4,3,1346
6434,5,0,4,4,2,1347
6435,5,0,3,5,2,1347
6436,4,0,4,5,1,1348
6437,5,0,4,5,1,1348
6438,5,0,4,5,1,1348
6439,5,0,4,5,0,1349
6440,5,0,5,5,0,1349
6441,4,0,5,5,0,1349
6442,5,0,5,5,0,1349
6443,5,0,5,4,0,1350
6444,4,1,4,5,0,1350
6445,5,0,5,5,0,1350
6446,5,0,5,5,0,1350
6447,5,0,5,4,1,1350
6448,5,0,5,4,1,1350
6449,4,1,5,4,1,1350
6450,5,1,5,3,1,1351
6451,5,1,5,3,1,1351
6452,5,0,5,4,0,1352
6453,5,0,5,3,1,1352
6454,5,0,5,3,1,1352
6455,5,0,5,3,0,1353
6456,5,0,5,2,1,1353
6457,5,0,4,3,1,1353
6458,5,0,4,3,1,1353
6459,4,0,5,3,1,1353
6460,5,0,4,4,0,1354
6461,5,0,4,3,1,1354
6462,5,0,4,3,1,1354
6463,5,0,3,3,2,1354
6464,5,0,4,3,2,1354
6465,4,0,4,3,1,1355
6466,5,0,4,3,1,1355
6467,5,0,4,3,1,1355
6468,5,0,3,3,1,1356
6469,4,0,4,3,1,1356
6470,5,0,4,2,2,1356
6471,5,0,5,2,1,1357
6472,4,0,5,2,1,1357
6473,5,0,4,2,1,1358
6474,4,1,4,2,1,1358
6475,5,0,5,2,1,1358
6476,5,0,4,3,1,1358
6477,4,1,4,2,2,1358
6478,5,1,4,2,2,1358
6479,5,1,4,2,2,1358
6480,5,1,4,1,3,1358
6481,5,0,4,2,3,1358
6482,4,1,4,2,2,1359
6483,5,1,4,2,2,1359
6484,5,1,3,2,3,1359
6485,5,1,3,2,3,1359
6486,5,1,3,2,2,1360
6487,5,1,2,3,2,1360
6488,4,2,2,3,1,1361
6489,5,1,3,2,2,1361
6490,4,2,2,3,2,1361
6491,5,1,3,2,3,1361
6492,5,1,3,2,3,1361
6493,4,2,2,3,3,1361
6494,5,1,3,3,2,1362
6495,5,1,3,3,2,1362
6496,4,2,2,4,2,1362
6497,5,2,2,4,2,1362
6498,4,3,1,5,2,1362
6499,5,2,2,4,3,1362
6500,5,2,2,4,2,1363
6501,4,3,1,5,2,1363
6502,5,3,1,5,1,1364
6503,4,4,1,4,2,1364
6504,5,3,2,4,2,1364
6505,5,3,1,5,2,1364
6506,5,3,1,5,2,1364
6507,4,4,1,5,2,1364
6508,5,4,1,5,1,1365
6509,5,3,1,5,2,1365
6510,4,4,1,5,2,1365
6511,5,4,1,5,2,1365
6512,5,4,0,5,3,1365
6513,5,4,0,5,3,1365
6514,4,5,0,5,3,1365
6515,5,4,1,5,3,1365
6516,5,4,1,5,3,1365
6517,5,4,1,5,3,1365
6518,5,3,1,5,4,1365
6519,5,3,1,5,4,1365
6520,5,3,1,5,4,1365
6521,5,3,1,5,4,1365
6522,4,4,1,5,3,1366
6523,5,4,1,4,4,1366
6524,5,3,1,5,4,1366
6525,5,3,1,5,3,1367
6526,4,3,2,5,3,1367
6527,5,3,2,4,4,1367
6528,5,3,1,5,4,1367
6529,4,4,1,5,3,1368
6530,5,4,1,4,4,1368
6531,4,5,0,5,4,1368
6532,5,5,0,5,4,1368
6533,5,5,0,5,3,1369
6534,5,5,0,5,3,1369
6535,5,4,1,5,3,1369
6536,5,4,1,5,3,1369
6537,5,4,1,4,3,1370
6538,5,4,1,4,3,1370
6539,5,3,2,4,3,1370
6540,5,3,2,4,3,1370
6541,4,3,2,5,2,1371
6542,5,3,2,4,3,1371
6543,5,3,1,5,3,1371
6544,4,4,1,5,3,1371
6545,5,4,1,5,2,1372
6546,4,5,0,5,3,1372
6547,5,4,1,5,3,1372
6548,5,4,1,5,3,1372
6549,5,4,1,4,4,1372
6550,5,4,1,4,3,1373
6551,4,4,1,5,3,1373
6552,5,4,1,5,3,1373
6553,4,5,0,5,3,1374
6554,5,5,0,5,3,1374
6555,5,4,1,5,2,1375
6556,5,4,1,5,2,1375
6557,5,4,1,5,1,1376
6558,5,3,1,5,2,1376
6559,5,3,1,5,2,1376
6560,5,3,1,5,2,1376
6561,5,2,1,5,2,1377
6562,5,2,1,5,2,1377
6563,5,2,1,5,2,1377
6564,4,3,1,5,2,1377
6565,5,3,1,5,2,1377
6566,5,3,1,5,1,1378
6567,5,3,1,5,1,1378
6568,5,2,2,5,1,1378
6569,5,2,2,5,1,1378
6570,4,3,1,5,1,1379
6571,5,2,2,5,1,1379
6572,4,3,1,5,2,1379
6573,5,3,1,5,2,1379
6574,5,3,1,5,2,1379
6575,5,2,2,5,1,1380
6576,5,2,2,4,2,1380
6577,4,3,2,4,2,1380
6578,5,3,1,5,1,1381
6579,5,2,2,5,1,1381
6580,5,2,2,5,1,1381
6581,4,3,1,5,2,1381
6582,5,3,1,5,2,1381
6583,5,3,1,5,1,1382
6584,4,4,1,5,1,1382
6585,5,3,2,5,1,1382
6586,5,3,2,5,1,1382
6587,5,3,2,5,0,1383
6588,5,3,1,5,1,1383
6589,5,3,1,5,1,1383
6590,5,3,1,5,1,1383
6591,4,4,1,5,1,1383
6592,5,3,2,5,1,1383
6593,5,3,2,5,0,1384
6594,5,2,3,5,0,1384
6595,4,3,2,5,1,1384
6596,5,3,2,5,0,1385
6597,5,3,2,4,1,1385
6598,4,4,1,5,1,1385
6599,5,4,1,5,1,1385
6600,4,4,2,5,1,1385
6601,5,4,2,5,1,1385
6602,5,4,2,5,0,1386
6603,5,4,2,5,0,1386
6604,5,3,3,5,0,1386
6605,4,4,3,5,0,1386
6606,5,3,4,5,0,1387
6607,5,3,3,5,0,1387
6608,4,4,3,5,0,1387
6609,5,4,3,5,0,1388
6610,5,3,3,5,0,1388
6611,5,3,3,5,0,1388
6612,5,3,3,5,0,1388
6613,4,3,4,5,0,1388
6614,5,3,4,5,0,1389
6615,5,3,4,5,0,1389
6616,4,4,3,5,0,1389
6617,5,4,3,5,0,1389
6618,5,3,4,4,0,1390
6619,5,3,3,5,0,1390
6620,5,3,3,5,0,1390
6621,5,3,3,4,0,1391
6622,4,4,2,5,0,1391
6623,5,3,3,5,0,1391
6624,4,4,3,5,0,1391
6625,5,4,2,5,0,1392
6626,5,4,2,5,0,1392
6627,5,4,2,5,0,1392
6628,5,4,2,5,0,1393
6629,4,5,2,5,0,1393
6630,5,5,1,5,0,1393
6631,5,5,1,5,0,1393
6632,5,5,1,4,1,1393
6633,5,5,1,4,0,1394
6634,4,5,2,4,0,1394
6635,5,5,1,5,0,1394
6636,5,5,1,4,0,1395
6637,5,5,1,4,0,1395
6638,5,5,0,5,0,1395
6639,4,5,1,4,1,1395
6640,5,5,1,4,1,1395
6641,5,5,0,5,1,1395
6642,5,5,0,5,0,1396
6643,5,5,0,5,0,1396
6644,5,5,0,5,0,1397
6645,5,5,0,5,0,1397
6646,5,5,0,5,0,1397
6647,5,5,0,5,0,1398
6648,5,5,0,5,0,1398
6649,5,5,0,5,0,1398
6650,5,5,0,4,0,1398
6651,5,5,0,4,0,1398
6652,5,5,0,4,0,1398
6653,5,5,0,4,0,1398
6654,4,5,0,4,0,1399
6655,5,5,0,4,0,1399
6656,5,5,0,4,0,1399
6657,5,5,0,4,0,1399
6658,5,5,0,4,0,1399
6659,4,5,0,4,0,1399
6660,5,5,0,3,0,1400
6661,5,5,0,3,0,1400
6662,5,4,1,3,0,1400
6663,5,4,0,4,0,1400
6664,4,5,0,4,0,1400
6665,5,4,0,5,0,1400
6666,5,4,0,5,0,1401
6667,5,4,0,5,0,1401
6668,4,4,1,5,0,1401
6669,5,4,0,5,0,1401
6670,4,5,0,5,0,1401
6671,5,5,0,5,0,1401
6672,5,5,0,5,0,1401
6673,5,5,0,5,0,1402
6674,4,5,0,5,0,1402
6675,5,5,0,5,0,1402
6676,5,5,0,5,0,1402
6677,5,4,1,5,0,1403
6678,5,4,1,5,0,1403
6679,4,5,0,5,0,1403
6680,5,5,0,5,0,1403
6681,5,5,0,4,1,1403
6682,5,5,0,4,1,1403
6683,5,5,0,4,0,1404
6684,5,5,0,5,0,1404
6685,4,5,0,4,1,1404
6686,5,5,0,4,0,1405
6687,5,5,0,3,1,1405
6688,5,5,0,3,1,1405
6689,5,5,0,4,0,1406
6690,4,5,0,3,1,1406
6691,5,5,0,3,1,1406
6692,5,5,0,3,1,1406
6693,5,5,0,4,1,1406
6694,4,5,0,4,0,1407
6695,5,5,0,4,0,1407
6696,5,5,0,3,1,1407
6697,4,5,1,3,1,1407
6698,5,5,1,2,2,1407
6699,5,5,1,2,1,1408
6700,5,5,1,2,1,1408
6701,5,5,0,2,1,1409
6702,5,5,0,2,1,1409
6703,5,5,0,3,1,1409
6704,5,5,0,3,0,1410
6705,4,5,0,2,1,1410
6706,5,5,0,2,1,1410
6707,5,4,1,2,0,1411
6708,4,5,1,2,0,1411
6709,5,5,0,2,1,1411
6710,4,5,1,2,1,1411
6711,5,5,1,2,1,1411
6712,5,5,0,2,2,1411
6713,5,5,0,2,2,1411
6714,4,5,1,2,2,1411
6715,5,5,0,2,3,1411
6716,5,5,0,2,3,1411
6717,5,5,0,2,2,1412
6718,5,5,0,1,3,1412
6719,5,5,0,1,3,1412
6720,4,5,1,1,2,1413
6721,5,5,1,1,2,1413
6722,5,5,1,1,2,1413
6723,4,5,1,2,2,1413
6724,5,5,1,2,1,1414
6725,5,5,1,2,1,1414
6726,5,5,1,1,2,1414
6727,5,5,1,1,2,1414
6728,5,4,2,1,2,1414
6729,5,4,2,1,2,1414
6730,5,4,1,2,2,1414
6731,5,4,1,2,2,1414
6732,4,5,1,2,2,1414
6733,5,5,1,1,3,1414
6734,5,5,1,1,3,1414
6735,5,5,0,2,3,1414
6736,4,5,1,1,4,1414
6737,5,5,0,2,3,1415
6738,5,5,0,2,3,1415
6739,5,4,1,2,3,1415
6740,4,5,0,3,2,1416
6741,5,5,0,3,2,1416
6742,5,5,0,3,2,1416
6743,5,4,1,3,2,1416
6744,4,5,0,3,3,1416
6745,5,5,0,3,2,1417
6746,5,5,0,3,2,1417
6747,4,5,0,3,3,1417
6748,5,5,0,3,3,1417
6749,5,5,0,2,4,1417
6750,5,5,0,2,4,1417
6751,5,5,0,3,4,1417
6752,5,5,0,3,4,1417
6753,4,5,0,2,4,1418
6754,5,5,0,2,4,1418
6755,5,5,0,2,4,1418
6756,5,5,0,2,4,1419
6757,5,5,0,2,4,1419
6758,4,5,0,2,4,1419
6759,5,5,0,2,3,1420
6760,5,4,1,1,4,1420
6761,5,4,1,1,3,1421
6762,4,5,1,1,3,1421
6763,5,5,0,2,3,1421
6764,5,5,0,1,4,1421
6765,5,4,1,1,4,1421
6766,5,4,1,1,3,1422
6767,5,4,1,1,3,1422
6768,4,4,1,2,3,1422
6769,5,4,1,2,2,1423
6770,5,4,1,2,2,1423
6771,4,5,1,1,3,1423
6772,5,5,1,1,2,1424
6773,5,5,1,1,2,1424
6774,5,4,1,1,2,1425
6775,5,4,1,1,2,1425
6776,5,3,2,1,2,1425
6777,5,3,2,0,3,1425
6778,4,4,1,1,3,1425
6779,5,4,1,1,2,1426
6780,5,3,2,0,3,1426
6781,5,3,2,0,3,1426
6782,5,2,3,0,3,1426
6783,5,2,2,0,4,1426
6784,5,2,2,0,4,1426
6785,4,3,2,0,3,1427
6786,5,3,1,1,3,1427
6787,5,2,2,0,4,1427
6788,4,3,2,0,4,1427
6789,5,3,1,1,3,1428
6790,5,3,1,0,4,1428
6791,4,3,2,0,4,1428
6792,5,3,1,1,4,1428
6793,5,3,1,1,4,1428
6794,5,3,1,0,4,1429
6795,5,3,1,0,4,1429
6796,5,3,0,1,4,1429
6797,4,4,0,0,5,1429
6798,5,3,1,0,5,1429
6799,5,3,0,1,5,1429
6800,4,4,0,1,5,1429
6801,5,4,0,0,5,1430
6802,5,3,1,0,5,1430
6803,5,3,0,1,5,1430
6804,5,3,0,1,4,1431
6805,4,3,1,0,5,1431
6806,5,3,1,0,4,1432
6807,5,3,1,0,4,1432
6808,4,4,0,1,4,1432
6809,5,4,0,1,4,1432
6810,5,4,0,1,5,1432
6811,5,4,0,1,5,1432
6812,4,4,0,1,5,1432
6813,5,4,0,0,5,1433
6814,5,4,0,1,5,1433
6815,4,4,0,1,5,1433
6816,5,4,0,1,5,1433
6817,5,4,0,1,5,1433
6818,5,4,0,0,5,1434
6819,5,4,0,0,5,1434
6820,5,3,0,1,5,1434
6821,4,4,0,1,5,1434
6822,5,4,0,1,5,1434
6823,5,3,0,1,5,1435
6824,5,3,0,1,5,1435
6825,4,4,0,1,5,1435
6826,5,3,1,0,5,1436
6827,5,3,1,0,5,1436
6828,4,4,1,0,5,1436
6829,5,4,1,0,5,1436
6830,5,4,1,0,5,1437
6831,4,5,0,0,5,1437
6832,5,4,1,0,4,1438
6833,5,4,1,0,4,1438
6834,5,4,1,0,5,1438
6835,4,5,0,0,5,1438
6836,5,5,0,0,5,1438
6837,5,5,0,0,5,1438
6838,5,5,0,1,5,1438
6839,4,5,0,1,5,1438
6840,5,5,0,0,5,1439
6841,5,5,0,0,5,1439
6842,5,4,1,0,5,1439
6843,5,4,1,0,5,1439
6844,4,5,1,0,5,1439
6845,5,5,1,0,5,1439
6846,5,5,1,0,5,1440
6847,4,5,2,0,5,1440
6848,5,5,2,0,4,1441
6849,5,4,2,0,4,1441
6850,4,5,2,0,4,1441
6851,5,5,2,0,3,1442
6852,5,5,2,0,3,1442
6853,5,5,2,0,3,1442
6854,5,5,2,0,3,1442
6855,5,5,2,0,4,1442
6856,5,5,2,0,4,1442
6857,4,5,3,0,3,1443
6858,5,5,2,0,3,1443
6859,5,5,2,0,3,1443
6860,4,5,3,0,3,1443
6861,5,5,3,0,3,1443
6862,5,5,2,1,3,1443
6863,5,5,2,1,3,1443
6864,4,5,3,0,4,1443
6865,5,5,3,0,3,1444
6866,5,5,3,0,3,1444
6867,5,5,3,0,3,1444
6868,5,5,2,0,3,1445
6869,5,5,2,0,3,1445
6870,5,5,2,0,4,1445
6871,5,5,1,0,4,1445
6872,5,5,1,0,4,1445
6873,5,5,1,0,4,1445
